<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAL,1,20211001,112500,21.1800000,21.1800000,21.1750000,21.1750000,219
US1.AAL,1,20211001,112600,21.1800000,21.1800000,21.1700000,21.1700000,2868
US1.AAL,1,20211001,112700,21.1800000,21.1800000,21.1800000,21.1800000,300
US1.AAL,1,20211001,112800,21.2000000,21.2100000,21.1750000,21.1750000,2269
US1.AAL,1,20211001,112900,21.1750000,21.1750000,21.1500000,21.1500000,2942
US1.AAL,1,20211001,113000,21.1600000,21.1800000,21.1600000,21.1800000,5226
US1.AAL,1,20211001,113100,21.1800000,21.1800000,21.1600000,21.1600000,1070
US1.AAL,1,20211001,113200,21.1650000,21.1950000,21.1650000,21.1800000,13233
US1.AAL,1,20211001,113300,21.1800000,21.1800000,21.1700000,21.1800000,3131
US1.AAL,1,20211001,113400,21.1700000,21.1900000,21.1650000,21.1900000,2100
US1.AAL,1,20211001,113500,21.2000000,21.2100000,21.1950000,21.2100000,2000
US1.AAL,1,20211001,113600,21.2100000,21.2300000,21.2100000,21.2250000,2501
US1.AAL,1,20211001,113700,21.2200000,21.2200000,21.2200000,21.2200000,300
